id,kind,scope,subject,confidence,evidence_ids,source_refs,summary,last_verified_utc
th04-main-stage-bonus-exact-v155,fact,th04-main,MAIN_035_TEXT Stage bonus load 0x1D48E..0x1DA1A is exactly reconstructed by one natural TC4J owner,observed,ev-th04-main-stage-bonus-owner-boundary-v155;ev-th04-main-stage-bonus-artifact-tails-v155;ev-th04-main-stage-bonus-raw-v155;ev-th04-main-stage-bonus-layout-v155;ev-th04-main-stage-bonus-cold-v155;ev-th04-main-stage-bonus-aggregate-v155;ev-th04-main-stage-bonus-aggregate-final-v155,src/main/stage/bonus.cpp;config/th04_main_exact_units.toml,"Target-first review corrects two truncated Ghidra function bodies, rejects two Ghidra-only internal-tail entries as false function starts, and closes six real Stage bonus functions as one 0x58D natural-C++ physical producer. Focused and candidate-state aggregate replay prove raw bytes, exact map placement, all 26 ordered relocations, and deterministic valid TC4J OMF. Post-promotion 188-owner aggregate passes twice as well.",2026-09-12T23:39:28Z
th04-main-boss-explosions-exact-v156,fact,th04-main,B4M_UPDATE_TEXT explosion producer load 0x15C6D..0x15D73 is exactly reconstructed by one natural TC4J owner,observed,ev-th04-main-explosions-owner-boundary-v156;ev-th04-main-explode-small-boundary-v156;ev-th04-main-explode-big-boundary-v156;ev-th04-main-explosions-raw-v156;ev-th04-main-explosions-layout-v156;ev-th04-main-explosions-cold-v156;ev-th04-main-explosions-aggregate-v156;ev-th04-main-explosions-aggregate-final-v156,src/main/boss/explosion_add.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_B4M_EXPLOSIONS_V156.md,"Target-first review closes FAR explosions_small_reset plus Pascal-near boss_explode_small/big as one 0x107 natural-C++ producer. Small and big each own a four-word compiler jump table after RET 2; all eight table targets are instruction starts. Focused 97-owner replay and candidate/post-promotion 189-owner aggregates prove all bytes, exact map placement, both ordered relocations, and deterministic valid TC4J OMF.",2026-09-13T01:13:24Z
th04-main-yuuka5-first4-exact-v157,fact,th04-main,B4M_UPDATE_TEXT Yuuka5 first-four helper cohort at load 0x15ECE..0x162A2 is exactly reconstructed by one natural TC4J owner,observed,ev-th04-main-yuuka5-owner-boundary-v157;ev-th04-main-yuuka5-internal-15f56-v157;ev-th04-main-yuuka5-internal-15f8f-v157;ev-th04-main-yuuka5-raw-v157;ev-th04-main-yuuka5-layout-v157;ev-th04-main-yuuka5-cold-v157;ev-th04-main-yuuka5-aggregate-v157;ev-th04-main-yuuka5-aggregate-final-v157,src/main/boss/yuuka5_patterns.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_B4M_YUUKA5_FIRST4_V157.md,"Target-first review closes four contiguous near helpers as a 0x3D5 natural-C++ producer. Ghidra-only entries at load 0x15F56 and 0x15F8F are excluded internal blocks; the former apparent xref originates from data in the exact Mugetsu dense jump table. The final gather helper owns its RET-following compiler switch metadata. Focused 98-owner replay and candidate/post-promotion 190-owner aggregates reproduce all bytes, exact map placement, six ordered relocations, and deterministic valid TC4J OMF.",2026-09-14T01:31:42Z
th04-main-yuuka5-tail-exact-v158,fact,th04-main,B4M_UPDATE_TEXT Yuuka5 tail load 0x162A3..0x16A19 is exactly reconstructed and joins the v157 prefix in one fused 0xB4C TC4J producer,observed,ev-th04-main-yuuka5-physical-owner-v158;ev-th04-main-yuuka5-tail-owner-v158;ev-th04-main-yuuka5-laser-boundary-v158;ev-th04-main-yuuka5-update-boundary-v158;ev-th04-main-yuuka5-tail-raw-v158;ev-th04-main-yuuka5-tail-layout-v158;ev-th04-main-yuuka5-tail-cold-v158;ev-th04-main-yuuka5-tail-aggregate-v158;ev-th04-main-yuuka5-tail-aggregate-final-v158,src/main/boss/yuuka5.cpp;src/main/boss/yuuka5_tail.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_B4M_YUUKA5_TAIL_V158.md,Target-first review closes four near helpers and the FAR Yuuka5 dispatcher including all RET-following compiler tables. Exact public offsets and contiguous target relocation indices 380..396 prove the previous v157 prefix and v158 tail are one physical TC4J producer. Focused 99-owner replay plus candidate and post-promotion 191-owner aggregates reproduce the full fused producer while exact credit adds only the non-overlapping 0x777 tail.,2026-09-14T02:31:33Z
th04-main-marisa-phase-exact-v159,fact,th04-main,B4M_UPDATE_TEXT Marisa phase-entry/movement residual load 0x16A1A..0x16B84 is exactly reconstructed by natural TC4J source,observed,ev-th04-main-marisa-phase-entry-boundary-v159;ev-th04-main-marisa-phase-move-boundary-v159;ev-th04-main-marisa-phase-owner-boundary-v159;ev-th04-main-marisa-phase-codegen-negative-001-v159;ev-th04-main-marisa-phase-codegen-negative-002-v159;ev-th04-main-marisa-phase-raw-v159;ev-th04-main-marisa-phase-layout-v159;ev-th04-main-marisa-phase-cold-v159;ev-th04-main-marisa-phase-aggregate-v159;ev-th04-main-marisa-phase-aggregate-final-v159,src/main/boss/marisa4_phase.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_B4M_MARISA_PHASE_V159.md,"Target-first review expands Ghidra-truncated marisa_phase_entry from 3 bytes to the TASM/raw 0xCF extent, validates contiguous 0x9C marisa_phase_move through the exact next-owner seam, and reconstructs the complete 0x16B residual in natural C++. Direct-store and SI-temporary failed probes retain compiler-shape evidence; nested conditional expressions naturally emit the target AX/common-store codegen.",2026-09-14T03:13:15Z
th04-main-bullet-u-ghidra-alias-v160,fact,th04-main,"BULLET_U_TEXT Ghidra-only loads 0x1C99C, 0x1C9DA, and 0x1CA2E are excluded false function starts",observed,ev-th04-main-bullet-u-alias-1c99c-v160;ev-th04-main-bullet-u-internal-1c9da-v160;ev-th04-main-bullet-u-alias-1ca2e-v160;ev-th04-main-ghidra-only-no-public-audit-v160,config/th04_function_boundaries.csv;src/main/bullet/render.cpp;src/main/bullet/update_body.inl;docs/reconstruction/main/TH04_BULLET_U_GHIDRA_ALIAS_V160.md,Two entries are synthetic-segment near-call aliases of the real MAIN_01 TILE_TEXT pellet renderer PROCs at loads 0xC99C and 0xCA2E. The middle entry is an internal bullets_update block reached by target JC/JMP; Ghidra misclassifies the JMP xref as a call. All three lie inside the already exact bullets_update byte owner but none is a separate authored function boundary. This closes the current MAIN provisional Ghidra-only/no-public/no-PROC candidate class without adding exactness credit.,2026-09-14T03:38:37Z
th04-main-pellet-render-asm-v161,fact,th04-main,TILE_TEXT pellet top/bottom renderers are one exact original-style ASM physical owner,observed,ev-th04-main-pellet-render-origin-v161;ev-th04-main-pellet-render-crossgame-v161;ev-th04-main-pellet-render-tc4j-negative-v161;ev-th04-main-pellet-render-raw-v161;ev-th04-main-pellet-render-aggregate-candidate-v161;ev-th04-main-pellet-render-aggregate-final-v161,src/main/bullet/pellet_render.asm;docs/reconstruction/main/TH04_TILE_PELLET_RENDER_ASM_V161.md;config/th04_main_exact_units.toml,"Target-first review closes pellets_render_top() at load 0xC99C..0xCA2C and pellets_render_bottom() at 0xCA2E..0xCA97, with the inter-function 0xCA2D TASM EVEN byte owned only by the 0xFC physical source. Independently attested TH05 preserves both low-level MOVSB/MOVSW/LOOP/wrap architectures modulo linked data words, while legal TC4J probes do not produce this shape without forbidden inline assembly. Maintained symbolic TASM passes focused and candidate/post-promotion aggregate cold replay exactly.",2026-09-14T04:00:00Z
th04-main-bullets-gather-invalidate-asm-v162,fact,th04-main,TILE_TEXT bullets_and_gather_invalidate() is an exact original-style symbolic-TASM owner at load 0xCA98..0xCB2D,observed,ev-th04-main-bullets-gather-boundary-v162;ev-th04-main-bullets-gather-crossgame-v162;ev-th04-main-bullets-gather-tc4j-negative-v162;ev-th04-main-bullets-gather-origin-v162;ev-th04-main-bullets-gather-raw-v162;ev-th04-main-bullets-gather-layout-v162;ev-th04-main-bullets-gather-cold-v162;ev-th04-main-bullets-gather-aggregate-candidate-v162;ev-th04-main-bullets-gather-aggregate-final-v162,src/main/bullet/invalidate.asm;docs/reconstruction/main/TH04_TILE_BULLET_GATHER_INVALIDATE_ASM_V162.md,"TH04/TH05 original targets preserve the low-level SI/DI invalidation architecture and packed dword memory shifts. Legal TC4J C++ reaches the loop/register shape but expands the two direct memory shifts, producing 161 versus 149 function bytes. Maintained symbolic TASM plus source-owned EVEN replays all 150 physical bytes exactly.",2026-09-14T04:44:00Z
th04-main-midboss3x-render-exact-v163,fact,th04-main,TILE_TEXT Stage 3 / Stage X midboss renderers are exact natural C++ in two separate physical objects,observed,ev-th04-main-midboss3-render-boundary-v163;ev-th04-main-midbossx-render-boundary-v163;ev-th04-main-midboss3x-tu-shape-negative-v163;ev-th04-main-midboss3-render-raw-v163;ev-th04-main-midbossx-render-raw-v163;ev-th04-main-midboss3-render-aggregate-final-v163;ev-th04-main-midbossx-render-aggregate-final-v163,src/main/midboss/m3_render.cpp;src/main/midboss/mx_render.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_TILE_MIDBOSS3X_RENDER_V163.md,"The two target bodies total 0x116 bytes, and a combined TC4J translation unit can reproduce that size, but its MZ relocation order is wrong. Separate 0xC5 Stage 3 and 0x51 Stage X natural-C++ objects restore target relocation order [0xC93F,0xC92D,0xC997]. Focused 117-owner and candidate/post-promotion 196-owner cold replay prove both owners exactly while the independent 0xC99B zero seam and v161/v162 ASM suffix remain separate layout ownership.",2026-09-14T05:49:31Z
th04-main-midboss1-render-exact-v164,fact,th04-main,TILE_TEXT Stage 1 midboss renderer is one exact natural-C++ physical object,observed,ev-th04-main-midboss1-render-boundary-v164;ev-th04-main-midboss1-render-codegen-v164;ev-th04-main-midboss1-render-linkprobe-v164;ev-th04-main-midboss1-render-raw-v164;ev-th04-main-midboss1-render-layout-v164;ev-th04-main-midboss1-render-aggregate-candidate-v164;ev-th04-main-midboss1-render-aggregate-final-v164;ev-th04-main-midboss1-render-function-review-v164,src/main/midboss/m1_render.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"Fresh target review closes midboss1_render() at TILE_TEXT 0AAF:1C88, load 0xC778..0xC884. Natural TC4J emits exactly 0x10D bytes; before linking, all non-fixup object bytes already match target. Focused 118-owner and candidate/post-promotion 197-owner cold replay prove raw bytes, exact map ownership, ordered relocations [0xC86E,0xC853,0xC821,0xC7E1,0xC7C7], and deterministic valid OMF. The owner is a standalone physical object immediately before exact v163 Stage 3.",2026-09-14T06:42:07Z
th04-main-demo-internal-boundaries-v165,fact,th04-main,DEMO_TEXT internal gameplay/session helpers at load 0xAB88..0xB1CF are three reviewed authored functions with corrected target extents,observed,ev-th04-main-gameplay-loop-boundary-v165;ev-th04-main-gameplay-session-init-boundary-v165;ev-th04-main-stage-session-init-boundary-v165;ev-th04-main-gameplay-loop-compiler-negative-v165;ev-th04-main-gameplay-session-init-compiler-negative-v165;ev-th04-main-gameplay-session-init-align-negative-v165;ev-th04-main-demo-internal-function-review-v165,src/main/core/gameplay_loop.cpp;src/main/core/gameplay_session_init.cpp;config/th04_main_function_review.toml;config/th04_main_authored_functions.csv;docs/reconstruction/main/TH04_DEMO_INTERNAL_BOUNDARIES_V165.md,"Target-first review rejects Ghidra cross-link extents for gameplay_session_init and stage_session_init. The true physical functions are gameplay_loop 0x17B at load 0xAB88, gameplay_session_init 0x1CD at 0xAD03 including one zero metadata byte plus five jump words, and stage_session_init 0x300 at 0xAED0 including seven jump words. Target near CALLs anchor all three. Maintained natural C++ exists for the first two but production TC4J remains nonexact at 370/379 and 460/461 bytes respectively; #pragma option -a does not recover the AD03 metadata byte. stage_session_init remains source-unknown. No exact replay or exactness credit is claimed.",2026-09-14T08:13:57Z
th04-main-demo-session-relocation-order-blocker-v166,negative-result,th04-main,DEMO_TEXT session/pause ordered MZ relocation topology,compiler-observed,ev-th04-main-demo-session-focused-negative-v166;ev-th04-main-demo-session-reloc-order-negative-v166;ev-th04-main-demo-session-producer-negative-v166;ev-th04-main-demo-session-header-order-negative-v166,src/main/stage/session_init.cpp;config/th04_main_exact_units.toml;docs/RE_HANDOFF.md,"Natural TC86 C++ reproduces every byte and map position across DEMO_TEXT load 0xAED0..0xB3ED, with valid deterministic OMF, but ordered MZ relocations differ at exactly one site: the segment word at load 0xB2DA for pause() far call to input_reset_sense() is first in target overlap order and last in the candidate. Folding adjacent exact demo.cpp into the physical producer and moving input.h to alter EXTDEF/FIXUPP metadata both leave the final TLINK order unchanged. Do not retry source/header spelling or adjacent-demo fusion without a new OMF/link-history mechanism.",2026-09-14
th04-main-yuuka5-fg-exact-v167,fact,th04-main,MAIN_TEXT Yuuka5 foreground callback renderer is exact natural C++,observed,ev-th04-main-yuuka5-fg-boundary-v167;ev-th04-main-yuuka5-fg-compiler-shape-v167;ev-th04-main-yuuka5-fg-cold-v167;ev-th04-main-yuuka5-fg-layout-v167;ev-th04-main-yuuka5-fg-raw-v167;ev-th04-main-yuuka5-fg-aggregate-candidate-v167;ev-th04-main-yuuka5-fg-function-review-v167;ev-th04-main-yuuka5-fg-aggregate-final-v167,src/main/boss/yuuka5_fg_render.cpp;config/replay/th04_main_yuuka5_tail_v167.asm.in;config/th04_main_exact_units.toml,"Fresh target review closes the 0x1CC near callback at MAIN_TEXT 0AAF:3DB3 / load 0xE8A3..0xEA6E. Compiler-managed register locals reproduce the target LEA/short-branch shape exactly. Focused and candidate/post-promotion aggregate replay prove all raw bytes, 12 ordered relocations, exact map ownership and deterministic valid OMF. The following 0x1B historical main.obj tail remains separate zero-credit replay plumbing with its own exact auxiliary gate.",2026-09-14T13:24:40Z
th04-main-thicklasers-render-source-v168,fact,th04-main,MAIN_TEXT thicklasers_render natural source and physical-owner blocker,observed,ev-th04-main-thicklasers-render-boundary-v168;ev-th04-main-thicklasers-render-prologue-negative-v168;ev-th04-main-thicklasers-render-codegen-v168;ev-th04-main-thicklasers-cold-v169;ev-th04-main-thicklasers-layout-v169;ev-th04-main-thicklasers-raw-v169;ev-th04-main-gameover-aggregate-candidate-v169;ev-th04-main-gameover-function-review-v169;ev-th04-main-thicklasers-aggregate-final-v169,src/main/bullet/thicklaser_render.cpp;compat/rec98/th04/main/bullet/laser_t.hpp;config/th04_main_function_review.toml,"Target-first review closes the 0x19E renderer at load 0xE2C3. Natural TC4J with the accepted #pragma option -G frame shape is exact at target link position after v169 reconstructs the following MAIN_TEXT physical split. Focused, candidate-state aggregate, and post-promotion aggregate cold replay prove all 414 raw bytes, exact MAP placement, all 13 ordered relocations, and deterministic valid OMF. The former physical-layout blocker is closed rather than bypassed.",2026-09-14T18:41:09Z
th04-main-gameover-cohort-source-v169,fact,th04-main,MAIN_TEXT load 0xE461..0xE8A2 is a six-function natural TC4J game-over/continue producer candidate,observed,ev-th04-main-gameover-cohort-boundary-v169;ev-th04-main-gameover-cohort-codegen-v169;ev-th04-main-gameover-toolchain-v169;ev-th04-main-gameover-ui-omf-v169;ev-th04-main-gameover-ui-cold-v169;ev-th04-main-gameover-ui-layout-v169;ev-th04-main-gameover-ui-raw-v169;ev-th04-main-gameexecl-omf-v169;ev-th04-main-gameexecl-cold-v169;ev-th04-main-gameexecl-layout-v169;ev-th04-main-gameexecl-raw-v169;ev-th04-main-gameover-aggregate-candidate-v169;ev-th04-main-gameover-function-review-v169;ev-th04-main-gameover-ui-boundary-v169;ev-th04-main-gameexecl-boundary-v169;ev-th04-main-gameover-ui-aggregate-final-v169;ev-th04-main-gameexecl-aggregate-final-v169,src/main/core/gameover.cpp;src/main/core/gameexecl.cpp;config/th04_main_exact_units.toml,"Target-first review closes six contiguous MAIN_TEXT functions at load 0xE461..0xE8A2. Relocation ordering proves two natural TC4J physical producers: five near game-over/continue/score-save functions in gmov5.cpp (0x39C, 29 ordered relocations) followed by FAR GameExecl in gmexe.cpp (0xA6, 9 ordered relocations). Focused, candidate-state aggregate, and post-promotion 201-owner cold replay are raw/MAP/relocation/OMF exact. Blank strings and the maine binary name remain aliases to the historical assembler data owner and receive no new data-ownership credit.",2026-09-14T18:41:09Z
th04-main-reimu-b-l5-l9-exact-v170,fact,th04-main,MAIN__TEXT Reimu B-shot levels 5-9 are one exact 0x412 natural-C++ physical producer with five post-RET compiler switch tables,observed,ev-th04-main-reimu-b-l5-l9-boundary-v170;ev-th04-main-reimu-b-functions-boundary-v170;ev-th04-main-reimu-b-l5-l9-raw-v170;ev-th04-main-reimu-b-l5-l9-aggregate-candidate-v170;ev-th04-main-reimu-b-function-review-v170;ev-th04-main-reimu-b-l5-l9-aggregate-final-v170,src/main/player/reimu_shot_b.cpp;config/replay/th04_main01_reimu_b_suffix_v170.asm.in;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_MAIN_REIMU_B_L5_L9_V170.md,"Target-first review closes load 0xFB22..0xFF33 as one TC4J producer. Logical bodies are 0xC6/0xC6/0xC6/0xC6/0xCE bytes; their 0x08/0x08/0x08/0x08/0x0C post-RET jump tables are exact physical-owner data but not function-body credit. Fresh Ghidra grossly cross-links l5 and misses l6-l9. Focused 123-owner and candidate/post-promotion 202-owner cold replay prove all 0x412 raw bytes, exact map placement, empty relocation overlap, deterministic OMF, and five exact logical boundaries.",2026-09-14T21:11:15Z
th04-main-reimu-b-split-negative-v170,negative-result,th04-main,MAIN__TEXT Reimu B-shot split requires byte-aligned zero-length replay segments and descending source case order,compiler-observed,ev-th04-main-reimu-b-split-layout-negative-v170,config/replay/th04_main01_reimu_b_suffix_v170.asm.in;src/main/player/reimu_shot_b.cpp;docs/reconstruction/main/TH04_MAIN_REIMU_B_L5_L9_V170.md,"A fully linked split-005 diagnostic failed because zero-length word-aligned suffix SEGDEFs inserted linker padding into later MAIN_01 segments and because TC4J emitted switch blocks in source order. The exact solution keeps only the byte-bearing MAIN__TEXT contribution at its real alignment, makes replay-only zero-length declarations byte-aligned, and writes switch cases in the target descending physical order. This is a linker/compiler mechanism result, not permission to add padding or target bytes.",2026-09-14T21:11:15Z
th04-main-reimu-shots-exact-v171,fact,th04-main,MAIN__TEXT load 0xF33C..0xFF33 is one exact natural-C++ Reimu shot physical producer,observed,ev-th04-main-reimu-shots-boundary-v171;ev-th04-main-reimu-shots-raw-v171;ev-th04-main-reimu-shots-layout-v171;ev-th04-main-reimu-shots-aggregate-candidate-v171;ev-th04-main-reimu-shots-functions-boundary-v171;ev-th04-main-reimu-shots-aggregate-final-v171,src/main/player/reimu_shot.cpp;compat/rec98/th04/main/homing.hpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_MAIN_REIMU_SHOTS_V171.md,"Target-first review expands the v170 B5-B9 subextent leftward through the static homing helper, l0/l1, A2-A9, and B2-B4. Natural TC4J emits one 0xBF8 MAIN__TEXT producer at 0AAF:484C with all 18 callback publics at target offsets, the static helper at producer start, one target-ordered MZ relocation at load 0xF355, and the five previously validated B5-B9 post-RET compiler tables. Focused plus candidate-state and post-promotion 202-owner cold replay are raw/MAP/relocation/OMF exact. The v170 0x412 owner remains historical exact subextent evidence but is excluded from current byte-denominator ownership to avoid double counting.",2026-09-14T22:40:05Z
th04-main-kurumi-carpet-seam-v174,fact,th04-main,MAIN_TEXT/STAGES_TEXT seam at load 0xEA6F..0xEAE4 has four independent physical/logical owners,observed,ev-th04-main-kurumi-backdrop-boundary-v174;ev-th04-main-kurumi-backdrop-layout-v174;ev-th04-main-kurumi-backdrop-raw-v174;ev-th04-main-kurumi-backdrop-aggregate-final-v174;ev-th04-main-carpet-lighting-boundary-v174,src/main/boss/yuuka5_fg_render.cpp;src/main/boss/kurumi_backdrop.cpp;config/replay/th04_main_yuuka5_tail_nop_v174.asm.in;src/main/stage/carpet_lighting.inl;src/main/stage/render.inl;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md,"Target-first MAP/raw review splits the historical main.obj tail into a zero layout byte at 0xEA6F, exact natural-C++ Kurumi callback at 0xEA70..0xEA88, zero-credit NOP at 0xEA89, then the independent STAGES_TEXT carpet function at 0xEA8A..0xEAE3 before exact stage4_render at 0xEAE4. Ghidra misses the Kurumi entry; independently exact stage2_setup stores MAIN_TEXT offset 0x3F80 as the backdrop callback. Hash-bound replay auxiliaries own only the two one-byte seams.",2026-09-15T06:18:56Z
th04-main-carpet-codegen-block-v174,negative-result,th04-main,"carpet_lighting_put_new natural TC4J source remains blocked by instruction-selection shape, not boundary/layout/relocation uncertainty",observed,ev-th04-main-carpet-lighting-boundary-v174;ev-th04-main-carpet-lighting-codegen-negative-v174;ev-th04-main-carpet-lighting-focused-negative-v174;ev-th04-main-carpet-lighting-raw-negative-v174,src/main/stage/carpet_lighting.inl;.analysis/gpt-web/th04-main-20260915-v174/carpet_codegen_probe_001.cpp;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md,"Two cold builds of maintainable natural C++ have exact STAGES_TEXT MAP placement, empty relocation overlap, valid deterministic OMF, and a deterministic 90-byte comparison slice, but raw bytes differ. Bounded legal codegen probes show TC4J naturally selects MOV AX,DS/MOV ES,AX instead of PUSH DS/POP ES, MOV AL,[SI]/INC SI instead of LODSB, ADD DI,DI instead of SHL DI,1, and DEC/test/JNZ instead of LOOP; target also uses unsigned MUL BX. Inline assembly is not accepted as a C++ exactness shortcut.",2026-09-15T06:18:56Z
th04-main-player-main0-exact-v175,fact,th04-main,MAIN_0_TEXT load 0x10988..0x10D4A is exactly reconstructed by two natural TC4J physical producers containing three reviewed functions,observed,ev-th04-main-player-update-owner-boundary-v175;ev-th04-main-player-render-boundary-v175;ev-th04-main-player-update-cold-final-v175;ev-th04-main-player-render-cold-final-v175;ev-th04-main-player-update-aggregate-final-v175;ev-th04-main-player-render-aggregate-final-v175,src/main/player/update.cpp;src/main/player/render.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_MAIN_PLAYER_MAIN0_V175.md,"Target-first review closes player_miss_update(), player_update(), and player_render() across two natural-C++ TC4J producers. Correct TLINK object order is residual th04_main.asm then pupdate.cpp then prender.cpp. Current-source focused 129-owner and post-promotion 208-owner cold replay pass raw bytes, exact MAP placement, all seven target-ordered relocations, valid deterministic OMF and dependency closure.",2026-09-15T07:20:30Z
th04-main-player-main0-order-negative-v175,negative-result,th04-main,Putting pupdate.cpp before the residual word-aligned th04_main.asm MAIN_0_TEXT declaration is not the historical physical order,observed,ev-th04-main-player-main0-order-negative-v175,config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_MAIN_PLAYER_MAIN0_V175.md,"Focused candidate003 placed pupdate before residual main. The odd 0x275 producer was followed by a zero-length word-aligned MAIN_0_TEXT contribution, forcing one linker padding byte and shifting prender/HUD/later segments. Residual main -> pupdate -> prender removes the padding and restores every exact owner.",2026-09-15T07:20:30Z
th04-main-carpet-origin-crosscheck-v175,negative-result,th04-main,No independent cross-game original-target evidence currently supports reclassifying carpet_lighting_put_new as original-style assembly,observed,ev-th04-main-carpet-crossgame-origin-negative-v175;ev-th04-main-carpet-lighting-codegen-negative-v174;ev-th04-main-carpet-lighting-focused-negative-v174,.analysis/gpt-web/th04-main-20260915-v175/carpet_crossgame_origin_negative.json;src/main/stage/carpet_lighting.inl;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md,SHA-bound scans of registered TH01-TH05 MAIN targets find the distinctive TH04 DS/ES/BX=24 prologue and CX=24/LODSB loop only in TH04 MAIN. ReC98 inline assembly is a 2023 decompilation artifact. The routine therefore remains reviewed/source-present/blocked rather than being promoted to original ASM without independent evidence.,2026-09-15T07:20:30Z
th04-main-player-invalidate-boundary-v176,fact,th04-main,player_invalidate() is a complete 0xB6 near function at MAIN__TEXT load 0x107E2..0x10897; Ghidra body_size 0x94 is an undercount,observed,ev-th04-main-player-invalidate-boundary-v176;ev-th04-main-player-invalidate-raw-v176;ev-th04-main-player-invalidate-layout-v176,src/main/player/invalidate.cpp;config/th04_function_boundaries.csv,"TLINK/TASM public 0AAF:5CF2, complete raw decode through RET, target tiles_render() CALL at load 0xCB5E, and the exact next PLAYER_M_TEXT boundary at 0x10898 close the full extent despite Ghidra constructing two ranges with only 0x94 body bytes.",2026-09-15T08:17:00Z
th04-main-player-invalidate-exact-v176,fact,th04-main,Natural TC4J exactly reconstructs the complete 0xB6 player_invalidate() owner,observed,ev-th04-main-player-invalidate-cold-v176;ev-th04-main-player-invalidate-layout-v176;ev-th04-main-player-invalidate-raw-v176;ev-th04-main-player-invalidate-aggregate-candidate-v176;ev-th04-main-player-invalidate-aggregate-final-v176,src/main/player/invalidate.cpp;config/th04_main_exact_units.toml,Two-cold focused and 209-owner candidate aggregate replay are raw/MAP/ordered-relocation/OMF exact. Same-storage drawpoint field aliases preserve the target two word-sized argument loads without allocating new storage. Post-promotion 209-owner aggregate-final replay independently closes the promoted ledger state.,2026-09-15T08:17:00Z
th04-main-player-invalidate-residual-reloc-negative-v176,negative-result,th04-main,The legacy residual m1rsuf object is raw/MAP exact after the v176 split but does not preserve historical relocation ordering across its full 0x8AE extent,observed,ev-th04-main-player-invalidate-residual-v176;ev-th04-main-player-invalidate-residual-reloc-negative-v176,.analysis/reconstruction/exact-unit-replay/gptweb-v176-player-invalidate-focused-candidate-002/receipt.json;config/th04_main_exact_units.toml,"A broad zero-credit auxiliary extent failed solely because the old target-derived residual object orders existing relocations differently from the target. This pre-existing residual property is kept separate from the new pinv owner, whose sole relocation at load 0x10837 is exact.",2026-09-15T08:17:00Z
th04-main-shots-main01-exact-v177,fact,th04-main,MAIN__TEXT load 0x1042A..0x10712 is exactly reconstructed as one natural TC4J shot producer containing five reviewed functions,observed,ev-th04-main-shots-main01-owner-boundary-v177;ev-th04-main-shots-main01-cold-v177;ev-th04-main-shots-main01-layout-v177;ev-th04-main-shots-main01-raw-v177;ev-th04-main-shots-enemy-aggregate-candidate-v177;ev-th04-main-shots-main01-aggregate-final-v177,src/main/player/shots.cpp;config/th04_main_exact_units.toml,"Natural TC4J preserves the 0x2E9 physical producer and five function boundaries. Focused 132-owner plus candidate-state and post-promotion 211-owner cold replay pass raw bytes, exact MAP placement, ordered relocations, valid deterministic OMF, and dependency closure.",2026-09-15T09:08:30Z
th04-main-shots-invalidate-boundary-v177,fact,th04-main,shots_invalidate() is a complete 0x72 near function at load 0x10444..0x104B5; Ghidra body_size 0x6C is an undercount,observed,ev-th04-main-shots-invalidate-boundary-v177;ev-th04-main-shots-main01-raw-v177,src/main/player/shots.cpp;config/th04_function_boundaries.csv,Raw decode and adjacent TASM boundaries tile all 0x72 bytes through RET despite Ghidra constructing two ranges containing only 0x6C body bytes.,2026-09-15T09:08:30Z
th04-main-enemies-render-exact-v177,fact,th04-main,Natural TC4J exactly reconstructs the independent 0xCF enemies_render() producer at load 0x10713..0x107E1,observed,ev-th04-main-enemies-render-boundary-v177;ev-th04-main-enemies-render-cold-v177;ev-th04-main-enemies-render-layout-v177;ev-th04-main-enemies-render-raw-v177;ev-th04-main-shots-enemy-aggregate-candidate-v177;ev-th04-main-enemies-render-aggregate-final-v177,src/main/enemy/enemies_render.cpp;config/th04_main_exact_units.toml,"The enemy renderer is a separate TC86 object from the preceding shot producer. Its two ordered MZ relocations reproduce exactly, the next byte begins exact v176 player_invalidate(), and the post-promotion 211-owner aggregate remains regression-free.",2026-09-15T09:08:30Z
th04-main-bomb-boundary-v178,fact,th04-main,The MAIN__TEXT bomb cohort contains nine complete authored functions across load 0xFF34..0x10429; five prior Ghidra/ledger sizes materially undercounted their bodies,observed,ev-th04-main-bomb-functions-boundary-v178;ev-th04-main-bomb-core-raw-v178;ev-th04-main-bomb-stars-raw-v178,src/main/player/bomb.cpp;src/main/player/bomb_stars.cpp;config/th04_function_boundaries.csv,"Target-first raw/TASM review corrects PLAYER_BOMB 0x4D->0x76, BB_PLAYCHAR_PUT 0x3->0x23, BOMB_REIMU 0x4->0xC6, BOMB_MARISA 0x1->0xF7, and bomb_update_and_render 0x3C->0x103. All nine functions terminate at the next adjacent function boundary.",2026-09-15T11:05:14Z
