id,claim_id,oracle,artifact,unit_id,extent_start,extent_size,location,evidence_class,result,tool,command,input_sha256,output_sha256,observed_utc,notes
ev-th04-main-mugetsu-dense-raw-v147,,raw-bytes,th04-main,th04-main-mugetsu-dense-transitions-v144,0x1992A,0x1EA,MAIN_033_TEXT 13A9:469A..4883 / target file 0x1992A size 0x1EA,binary,pass,scripts/replay_th04_main_exact_units.py,compare focused and candidate aggregate slices against th04-main target,fdd89de654ffb3728a6b78312eca7a5555638d1d7d63da2cce416f34c2491f80,fdd89de654ffb3728a6b78312eca7a5555638d1d7d63da2cce416f34c2491f80,2026-09-12T11:53:38Z,Focused A/B and candidate aggregate A/B reproduce every byte in this logical owner exactly.
ev-th04-main-mugetsu-dense-aggregate-v147,,cold-aggregate-replay,th04-main,th04-main-mugetsu-dense-transitions-v144,0x1992A,0x1EA,gptweb-v147-mugetsu-main033-aggregate-candidate-002 181-unit default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v147-mugetsu-main033-aggregate-candidate-002,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,aec4b7e36d88159b51e4628bab04abffd38066b58d9f7e3c4e40e6001741d0b2,2026-09-12T11:53:38Z,"The 181-owner candidate-state aggregate passes twice with failures=[], exact M5A.CPP map/relocations/raw slices, and no accepted-owner regression. A post-promotion aggregate is still required and will be recorded separately."
ev-th04-main-mugetsu-phase2-owner-boundary-v147,,boundary-ownership,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,MAIN_033_TEXT 13A9:4884..49CD / target file 0x19B14 size 0x14A,target-analysis,pass,pinned TASM + raw target decode + v147 exact physical-producer map,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-mugetsu-late-v146 --run-id gptweb-v147-mugetsu-main033-focused-candidate-007,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,94324449758e2307b2b994df14a45238c619d05b7d63f7f4b1d4f9f02f2a9865,2026-09-12T11:53:38Z,The reviewed logical owner exactly tiles its target subextent inside the recovered 0x9BF MAIN_033 physical producer; existing function-level boundary evidence remains separately retained.
ev-th04-main-mugetsu-phase2-toolchain-v147,,toolchain-replay,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,src/main/boss/mugetsu_main033.cpp -> obj/th04/m5all.obj,compiler,pass,scripts/replay_th04_main_exact_units.py + scripts/compile_tc4j_pc98_ide.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-mugetsu-late-v146 --run-id gptweb-v147-mugetsu-main033-focused-candidate-007,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,94324449758e2307b2b994df14a45238c619d05b7d63f7f4b1d4f9f02f2a9865,2026-09-12T11:53:38Z,Two isolated cold builds compile the maintained logical Mugetsu sources through the frozen physical composition TU using the original PC-98 IDE integrated compiler and reproduce this complete logical owner.
ev-th04-main-mugetsu-phase2-omf-v147,,object-format-integrity,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,obj/th04/m5all.obj shared 0x9BF physical producer,compiler,pass,scripts/replay_th04_main_exact_units.py + scripts/lib/omf.py,inspect focused A/B m5all.obj receipts,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,db39c571beaf13e3293aab6f6ff589176cbe7a91cd78c6df0e8190feddfe3e82,2026-09-12T11:53:38Z,Focused A/B emit the same valid TC86 Borland C++ 4.02 OMF. Raw object SHA-256 is 3e1dcf9544a2cac3f4fea66cc39f0098609eacf958e6e78f456f34e746893bd4 and dependency-timestamp-normalized SHA-256 is db39c571beaf13e3293aab6f6ff589176cbe7a91cd78c6df0e8190feddfe3e82.
ev-th04-main-mugetsu-phase2-cold-v147,,cold-build-determinism,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,gptweb-v147-mugetsu-main033-focused-candidate-007 isolated builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-mugetsu-late-v146 --run-id gptweb-v147-mugetsu-main033-focused-candidate-007,0ec0757cc5eb0df619bd1c657978a185c436aaafa2d29ce8f687dd15818fd97c,d50065f7778bda176c0d9c1efe33baa14fd02ff60af5c26a8b6932b972be595e,2026-09-12T11:53:38Z,"Both cold materializations reproduce identical source-driven PC-98 IDE OMF, exact shared M5A.CPP map contribution, exact ordered relocations, and exact logical owner bytes."
ev-th04-main-mugetsu-phase2-layout-v147,,layout-relocations,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,13A9:459F 09BF C=CODE S=MAIN_033_TEXT G=MAIN_03 M=M5A.CPP ACBP=28,linker,pass,TLINK 6.10 via exact replay,inspect focused and candidate aggregate map plus ordered MZ relocation overlap,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,94324449758e2307b2b994df14a45238c619d05b7d63f7f4b1d4f9f02f2a9865,2026-09-12T11:53:38Z,"The logical owner occupies its exact target subextent inside the 0x9BF M5A.CPP producer, and target/candidate ordered overlapping MZ relocation sequences match exactly."
ev-th04-main-mugetsu-phase2-raw-v147,,raw-bytes,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,MAIN_033_TEXT 13A9:4884..49CD / target file 0x19B14 size 0x14A,binary,pass,scripts/replay_th04_main_exact_units.py,compare focused and candidate aggregate slices against th04-main target,94324449758e2307b2b994df14a45238c619d05b7d63f7f4b1d4f9f02f2a9865,94324449758e2307b2b994df14a45238c619d05b7d63f7f4b1d4f9f02f2a9865,2026-09-12T11:53:38Z,Focused A/B and candidate aggregate A/B reproduce every byte in this logical owner exactly.
ev-th04-main-mugetsu-phase2-aggregate-v147,,cold-aggregate-replay,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,gptweb-v147-mugetsu-main033-aggregate-candidate-002 181-unit default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v147-mugetsu-main033-aggregate-candidate-002,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,aec4b7e36d88159b51e4628bab04abffd38066b58d9f7e3c4e40e6001741d0b2,2026-09-12T11:53:38Z,"The 181-owner candidate-state aggregate passes twice with failures=[], exact M5A.CPP map/relocations/raw slices, and no accepted-owner regression. A post-promotion aggregate is still required and will be recorded separately."
ev-th04-main-mugetsu-late-owner-boundary-v147,,boundary-ownership,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,MAIN_033_TEXT 13A9:49CE..4F5D / target file 0x19C5E size 0x590,target-analysis,pass,pinned TASM + raw target decode + v147 exact physical-producer map,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-mugetsu-late-v146 --run-id gptweb-v147-mugetsu-main033-focused-candidate-007,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,4c4f4e9df4710e98898785b19490f7bdeb57400d72081eb68cba64eb41f21b4d,2026-09-12T11:53:38Z,The reviewed logical owner exactly tiles its target subextent inside the recovered 0x9BF MAIN_033 physical producer; existing function-level boundary evidence remains separately retained.
ev-th04-main-mugetsu-late-toolchain-v147,,toolchain-replay,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,src/main/boss/mugetsu_main033.cpp -> obj/th04/m5all.obj,compiler,pass,scripts/replay_th04_main_exact_units.py + scripts/compile_tc4j_pc98_ide.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-mugetsu-late-v146 --run-id gptweb-v147-mugetsu-main033-focused-candidate-007,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,4c4f4e9df4710e98898785b19490f7bdeb57400d72081eb68cba64eb41f21b4d,2026-09-12T11:53:38Z,Two isolated cold builds compile the maintained logical Mugetsu sources through the frozen physical composition TU using the original PC-98 IDE integrated compiler and reproduce this complete logical owner.
ev-th04-main-mugetsu-late-omf-v147,,object-format-integrity,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,obj/th04/m5all.obj shared 0x9BF physical producer,compiler,pass,scripts/replay_th04_main_exact_units.py + scripts/lib/omf.py,inspect focused A/B m5all.obj receipts,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,db39c571beaf13e3293aab6f6ff589176cbe7a91cd78c6df0e8190feddfe3e82,2026-09-12T11:53:38Z,Focused A/B emit the same valid TC86 Borland C++ 4.02 OMF. Raw object SHA-256 is 3e1dcf9544a2cac3f4fea66cc39f0098609eacf958e6e78f456f34e746893bd4 and dependency-timestamp-normalized SHA-256 is db39c571beaf13e3293aab6f6ff589176cbe7a91cd78c6df0e8190feddfe3e82.
ev-th04-main-mugetsu-late-cold-v147,,cold-build-determinism,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,gptweb-v147-mugetsu-main033-focused-candidate-007 isolated builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-mugetsu-late-v146 --run-id gptweb-v147-mugetsu-main033-focused-candidate-007,0ec0757cc5eb0df619bd1c657978a185c436aaafa2d29ce8f687dd15818fd97c,d50065f7778bda176c0d9c1efe33baa14fd02ff60af5c26a8b6932b972be595e,2026-09-12T11:53:38Z,"Both cold materializations reproduce identical source-driven PC-98 IDE OMF, exact shared M5A.CPP map contribution, exact ordered relocations, and exact logical owner bytes."
ev-th04-main-mugetsu-late-layout-v147,,layout-relocations,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,13A9:459F 09BF C=CODE S=MAIN_033_TEXT G=MAIN_03 M=M5A.CPP ACBP=28,linker,pass,TLINK 6.10 via exact replay,inspect focused and candidate aggregate map plus ordered MZ relocation overlap,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,4c4f4e9df4710e98898785b19490f7bdeb57400d72081eb68cba64eb41f21b4d,2026-09-12T11:53:38Z,"The logical owner occupies its exact target subextent inside the 0x9BF M5A.CPP producer, and target/candidate ordered overlapping MZ relocation sequences match exactly."
ev-th04-main-mugetsu-late-raw-v147,,raw-bytes,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,MAIN_033_TEXT 13A9:49CE..4F5D / target file 0x19C5E size 0x590,binary,pass,scripts/replay_th04_main_exact_units.py,compare focused and candidate aggregate slices against th04-main target,4c4f4e9df4710e98898785b19490f7bdeb57400d72081eb68cba64eb41f21b4d,4c4f4e9df4710e98898785b19490f7bdeb57400d72081eb68cba64eb41f21b4d,2026-09-12T11:53:38Z,Focused A/B and candidate aggregate A/B reproduce every byte in this logical owner exactly.
ev-th04-main-mugetsu-late-aggregate-v147,,cold-aggregate-replay,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,gptweb-v147-mugetsu-main033-aggregate-candidate-002 181-unit default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v147-mugetsu-main033-aggregate-candidate-002,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,aec4b7e36d88159b51e4628bab04abffd38066b58d9f7e3c4e40e6001741d0b2,2026-09-12T11:53:38Z,"The 181-owner candidate-state aggregate passes twice with failures=[], exact M5A.CPP map/relocations/raw slices, and no accepted-owner regression. A post-promotion aggregate is still required and will be recorded separately."
ev-th04-main-mugetsu-dense-aggregate-final-v147,,cold-aggregate-replay,th04-main,th04-main-mugetsu-dense-transitions-v144,0x1992A,0x1EA,gptweb-v147-mugetsu-main033-aggregate-final-001 181-unit post-promotion default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v147-mugetsu-main033-aggregate-final-001,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,a50851ef415b3a84e31ca024b57b0c2cfe5f9cdf023e518f2b7e0b3f0f22859e,2026-09-12T12:01:34Z,"After exact-ledger promotion, all 181 default owners pass two isolated cold builds again with failures=[], deterministic candidate MAIN SHA-256 c7905c812815fe02d7d40a7e7bb880a2404e124336df043e742cf69db17c2d84, exact M5A.CPP bytes/map/ordered relocations, and normalized OMF db39c571beaf13e3293aab6f6ff589176cbe7a91cd78c6df0e8190feddfe3e82."
ev-th04-main-mugetsu-phase2-aggregate-final-v147,,cold-aggregate-replay,th04-main,th04-main-mugetsu-phase2-callbacks-v145,0x19B14,0x14A,gptweb-v147-mugetsu-main033-aggregate-final-001 181-unit post-promotion default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v147-mugetsu-main033-aggregate-final-001,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,a50851ef415b3a84e31ca024b57b0c2cfe5f9cdf023e518f2b7e0b3f0f22859e,2026-09-12T12:01:34Z,"After exact-ledger promotion, all 181 default owners pass two isolated cold builds again with failures=[], deterministic candidate MAIN SHA-256 c7905c812815fe02d7d40a7e7bb880a2404e124336df043e742cf69db17c2d84, exact M5A.CPP bytes/map/ordered relocations, and normalized OMF db39c571beaf13e3293aab6f6ff589176cbe7a91cd78c6df0e8190feddfe3e82."
ev-th04-main-mugetsu-late-aggregate-final-v147,,cold-aggregate-replay,th04-main,th04-main-mugetsu-late-v146,0x19C5E,0x590,gptweb-v147-mugetsu-main033-aggregate-final-001 181-unit post-promotion default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-v147-mugetsu-main033-aggregate-final-001,04491a3f3a32dab2d2aa939bfcf9a9dd117aa1674f0392573cef0fe35bf2b3aa,a50851ef415b3a84e31ca024b57b0c2cfe5f9cdf023e518f2b7e0b3f0f22859e,2026-09-12T12:01:34Z,"After exact-ledger promotion, all 181 default owners pass two isolated cold builds again with failures=[], deterministic candidate MAIN SHA-256 c7905c812815fe02d7d40a7e7bb880a2404e124336df043e742cf69db17c2d84, exact M5A.CPP bytes/map/ordered relocations, and normalized OMF db39c571beaf13e3293aab6f6ff589176cbe7a91cd78c6df0e8190feddfe3e82."
ev-th04-main-yuuka6-bg-update-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13C61,0x458,BOSS_BG_TEXT 0AAF:7971 / load 0x12461..0x128B8 / target file 0x13C61..0x140B8,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + TLINK map,"review sub_12461 entry, terminal RET, post-return switch tables, exact caller xref, relocations, and next exact BOSS_BG owner seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,bc1543c78d4f0916a3494eda9e315c239b11e88682f8e764f4a2e238ef8851bf,2026-09-12T12:43:52Z,"Fresh Ghidra cross-links the function across 15 ranges and a gross 0x4700 span, so its body extent is rejected. Gap-free target decode closes executable code at RET load 0x1287B; byte 0x1287C is compiler-owned zero metadata followed by 17-word and 13-word switch tables at 0x1287D and 0x1289F. All 30 words target instruction starts inside the function. Exact yuuka6_bg_render calls load 0x12461 from load 0x12972, and the next exact BOSS_BG owner begins at load 0x128B9. Three MZ relocations overlap at loads 0x125DB, 0x126E0, and 0x1280D."
ev-th04-main-bg-shape-respawn-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13BF1,0x36,BOSS_BG_TEXT 0AAF:7901 / load 0x123F1..0x12426 / file 0x13BF1..0x13C26,target-analysis,pass,attested th04-ghidra + pinned TASM + raw target decode,"review bg_shape_clip_and_respawn_in_cen entry, terminal RET 2, next-PROC seam, and maintained TC4J function shape",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,e8c47f072b9624cad8b301f467717f530456c97d21826c6a61563f82386f84f6,2026-09-12T13:01:21Z,Pinned TASM and gap-free raw decode close the Pascal-near helper through RET 2 immediately before the wrap helper at load 0x12427. Fresh Ghidra is contiguous for this helper. Natural TC4J C++ emits the same 0x36 function size and instruction shape inside the v148 three-function BOSS_BG producer.
ev-th04-main-bg-shape-wrap-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13C27,0x3A,BOSS_BG_TEXT 0AAF:7937 / load 0x12427..0x12460 / file 0x13C27..0x13C60,target-analysis,pass,attested th04-ghidra + pinned TASM + raw target decode,"review bg_shape_clip_and_wrap entry, terminal RET 2, and next-PROC seam at sub_12461",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,b1e828e43b3233af2dc7f3594822de0b0a31c4db322f5b921fe8977236173b5b,2026-09-12T13:01:21Z,Pinned TASM and gap-free raw decode close the Pascal-near helper through RET 2 immediately before the update entry at load 0x12461. Fresh Ghidra is contiguous for this helper. Natural TC4J C++ emits the same 0x3A function size and instruction shape inside the v148 three-function BOSS_BG producer.
ev-th04-main-yuuka6-bg-shapes-owner-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13BF1,0x4C8,BOSS_BG_TEXT 0AAF:7901..7DC8 / load 0x123F1..0x128B8 / file 0x13BF1..0x140B8,target-analysis,pass,attested th04-ghidra + pinned TASM + raw target decode + TLINK map,"reconcile two bg_shape clip helpers, cross-linked sub_12461, compiler metadata/tables, and exact yuuka6_bg_render next-owner seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,4310a9b4e6769b8c1c166992c711ab4a86a70b90a475ec6a3cc44503ecec7407,2026-09-12T13:01:21Z,The semantic cohort starts immediately after unrelated yuuka5_bg_render and contains two contiguous bg_shape_t clipping helpers followed by the update/render dispatcher and its compiler-owned zero metadata byte plus 30 switch words. The helper sizes are 0x36 and 0x3A; update physical extent is 0x458. The next exact BOSS_BG owner yuuka6_bg_render begins exactly at load 0x128B9. This closes one non-overlapping 0x4C8 physical producer candidate.
ev-th04-main-orange-bg-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x6D,BOSS_BG_TEXT 0AAF:768E / load 0x1217E..0x121EA / file 0x1397E..0x139EA,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,review @orange_bg_render$qv against terminal return and next-PROC seam,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,c8bd95263856965f3648518daf08b62990520213872f713151ef9fb443a64d65,2026-09-12T13:27:01Z,Fresh Ghidra has no function at image 0x2217E. Pinned TASM and gap-free raw decode close the complete 0x6D near renderer through RET immediately before kurumi_bg_render at load 0x121EB.
ev-th04-main-kurumi-bg-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x139EB,0x5C,BOSS_BG_TEXT 0AAF:76FB / load 0x121EB..0x12246 / file 0x139EB..0x13A46,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,review @kurumi_bg_render$qv against terminal return and next-PROC seam,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,6e5f29ca03c6f069e0d7455f11feaf1a613d4bf8048cb5829ac2b9f2407b92ef,2026-09-12T13:27:01Z,Fresh Ghidra is contiguous and agrees with the complete 0x5C near renderer through RET immediately before the Elly invalidation helper at load 0x12247.
ev-th04-main-elly-bg-invalidate-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13A47,0x28,BOSS_BG_TEXT 0AAF:7757 / load 0x12247..0x1226E / file 0x13A47..0x13A6E,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,review sub_12247 against terminal return and next-PROC seam,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,cf2890f4bb13f3a437fc4ffa684bef23d6cdfcbeaf03856cddeaa937687b3afe,2026-09-12T13:27:01Z,Fresh Ghidra truncates this helper to 0x1C bytes. Pinned TASM and gap-free raw decode close the complete 0x28 near body through RET immediately before elly_bg_render at load 0x1226F.
ev-th04-main-elly-bg-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13A6F,0x68,BOSS_BG_TEXT 0AAF:777F / load 0x1226F..0x122D6 / file 0x13A6F..0x13AD6,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,review @elly_bg_render$qv against terminal return and next-PROC seam,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,f698232441fe741ff0d41d49a7ab8523ce4855aac5edb84ae89e10be02514e30,2026-09-12T13:27:01Z,Fresh Ghidra/TASM/raw agree on the complete 0x68 near renderer through RET immediately before reimu_marisa_bg_render at load 0x122D7.
ev-th04-main-reimu-marisa-bg-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13AD7,0x8D,BOSS_BG_TEXT 0AAF:77E7 / load 0x122D7..0x12363 / file 0x13AD7..0x13B63,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,review @reimu_marisa_bg_render$qv against terminal return and next-PROC seam,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,0ab1ad43f8836cdd2ec1b251ef750043df64f4df4fc6e566edd7aaa72cd7c682,2026-09-12T13:27:01Z,Fresh Ghidra constructs only four bytes at this entry. Pinned TASM and gap-free raw decode close the complete 0x8D near renderer through RET immediately before yuuka5_bg_render at load 0x12364.
ev-th04-main-yuuka5-bg-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x13B64,0x8D,BOSS_BG_TEXT 0AAF:7874 / load 0x12364..0x123F0 / file 0x13B64..0x13BF0,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm,review @yuuka5_bg_render$qv against terminal return and next-PROC seam,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,f0470fd145e0a3f920dbadb5585503d78e1ea86f7bad076a504b24ad7608626f,2026-09-12T13:27:01Z,Fresh Ghidra/TASM/raw agree on the complete 0x8D near renderer through RET immediately before bg_shape_clip_and_respawn_in_cen at load 0x123F1.
ev-th04-main-boss-bg-prefix-boundary-v148,,boundary-ownership,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,BOSS_BG_TEXT 0AAF:768E..7DC8 / load 0x1217E..0x128B8 / file 0x1397E..0x140B8,target-analysis,pass,attested th04-ghidra + pinned TASM + target raw/ndisasm + TLINK map,"reconcile nine BOSS_BG functions, update compiler metadata/tables, five ordered MZ relocations, and the exact v113 next-owner seam",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,866296cce626be8776ed73fa433fe768631c8e9d0e10ffa65d90ef9f7410ff69,2026-09-12T13:27:01Z,Target-first review tiles nine authored functions without gaps from the BOSS_BG segment start through the update dispatcher and its compiler-owned metadata/tables. The next non-overlapping exact owner yuuka6_bg_render starts at load 0x128B9. The complete original-style target-derived prefix formerly measured 0x73B bytes; v148 supplies one maintained natural-C++ logical owner for exactly those bytes.
ev-th04-main-boss-bg-toolchain-v148,,toolchain-replay,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,src/main/boss/boss_bg_main01.cpp -> obj/th04/b6all.obj,compiler,pass,scripts/replay_th04_main_exact_units.py + TC86 Borland C++ 4.02/TLINK 6.10,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-yuuka6-bg-update-v148 --run-id gptweb-v148-boss-bg-focused-candidate-001,ede7cb9ebb0796d0a7fc896f2bc87e51c33a6d9fd6c51fb4994b82109d01dafe,866296cce626be8776ed73fa433fe768631c8e9d0e10ffa65d90ef9f7410ff69,2026-09-12T13:35:40Z,Current maintained natural C++ compiles inside the recovered complete 0x7FB BOSS_BG physical producer. Two isolated focused builds reproduce the new 0x73B logical prefix while the adjacent v113 renderer remains an independent exact owner in the same object.
ev-th04-main-boss-bg-omf-v148,,object-format-integrity,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,obj/th04/b6all.obj shared 0x7FB BOSS_BG physical producer,compiler,pass,scripts/replay_th04_main_exact_units.py + scripts/lib/omf.py,inspect focused A/B b6all.obj receipts,ede7cb9ebb0796d0a7fc896f2bc87e51c33a6d9fd6c51fb4994b82109d01dafe,847d6f99ada5789f6e16d63eb8a0a4c8dcfcbf229fe1eaf730f6b78ffbc3b851,2026-09-12T13:35:40Z,Focused and candidate-aggregate A/B emit the same valid TC86 Borland C++ 4.02 OMF. Raw object SHA-256 is fd514140713431cb8f9f29d2c8f7d4b12cb14286d7c574fcf22ec13869bec83f; dependency-normalized SHA-256 is 847d6f99ada5789f6e16d63eb8a0a4c8dcfcbf229fe1eaf730f6b78ffbc3b851.
ev-th04-main-boss-bg-cold-v148,,cold-build-determinism,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,gptweb-v148-boss-bg-focused-candidate-001 isolated builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-yuuka6-bg-update-v148 --run-id gptweb-v148-boss-bg-focused-candidate-001,0c3656d5ad832c78a62d4b590920f5a04a25737b18ad337fa2111a90a0b125bc,aa16b6abe1cc08f6f1a60a50c0ee2c2ca20c0fcaa492f3adcda472d442034388,2026-09-12T13:35:40Z,"Both cold materializations reproduce identical b6all.obj, candidate MAIN identity, exact 0x73B logical slice, exact shared 0x7FB map contribution, and identical ordered relocation overlap. Focused dependency closure contains 89 owners."
ev-th04-main-boss-bg-layout-v148,,layout-relocations,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,0AAF:768E 07FB C=CODE S=BOSS_BG_TEXT G=MAIN_01 M=th04/b6all.cpp ACBP=28,linker,pass,TLINK 6.10 via exact replay,inspect focused and candidate aggregate MAP plus ordered MZ relocation overlap,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,866296cce626be8776ed73fa433fe768631c8e9d0e10ffa65d90ef9f7410ff69,2026-09-12T13:35:40Z,"The new logical prefix occupies BOSS_BG 0AAF:768E..7DC8 inside the exact 0x7FB physical contribution. Target and candidate ordered MZ relocation overlap is exactly [0x123B2,0x12325,0x1280D,0x126E0,0x125DB]. The adjacent v113 renderer begins at 0AAF:7DC9 without overlap."
ev-th04-main-boss-bg-raw-v148,,raw-bytes,th04-main,th04-main-yuuka6-bg-update-v148,0x1397E,0x73B,target file 0x1397E size 0x73B,binary,pass,scripts/replay_th04_main_exact_units.py,compare focused and candidate aggregate slices against th04-main target,866296cce626be8776ed73fa433fe768631c8e9d0e10ffa65d90ef9f7410ff69,866296cce626be8776ed73fa433fe768631c8e9d0e10ffa65d90ef9f7410ff69,2026-09-12T13:35:40Z,All 1851 logical-owner bytes are target-identical in focused A/B and candidate aggregate A/B. The complete physical BOSS_BG producer including adjacent v113 is 0x7FB bytes and target-identical in the same linked images.
